"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Algeria","DZA",1986,0.00834724568021464,-0.00834724568021464,36.026710569926,NA,NA,-2.85296270395477,2.40534325293109,"Middle East & North Africa",3.29365380679393,22745499
"Algeria","DZA",1982,-0.118497122563468,0.0250481722491883,59.9229312690034,NA,NA,2.91098891233696,1.93979420753327,"Middle East & North Africa",3.33411862917228,19872348
"Algeria","DZA",1987,0.00556070476041658,0.0225517470839116,32.6845844686128,NA,NA,-3.65704095206092,8.84202042232948,"Middle East & North Africa",3.02312805978541,23443624
"Algeria","DZA",2021,0.466728479682942,-0.0271502640676312,46.8370592599607,10.29,14496.8654697299,2.13263632683078,15.9325995902386,"Middle East & North Africa",1.61936460233826,44761099
"Algeria","DZA",1991,0.0254588521088462,0.11000592376334,52.7175867077307,NA,11314.8647351204,-3.52712947648031,53.7886041752807,"Middle East & North Africa",2.38357644702334,25987928
"Algeria","DZA",2023,0.491067203454563,0.0668681178626853,43.682914195572,NA,15159.3242373415,2.55120301943617,0.854841037314543,"Middle East & North Africa",1.49897601193923,46164219
"Algeria","DZA",2024,NA,NA,NA,NA,15442.1244460542,1.86551988917833,1.70011466193156,"Middle East & North Africa",1.39838651912702,46814308
"American Samoa","ASM",1984,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.77658556525449,37667
"American Samoa","ASM",1985,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.74148108281199,39103
"American Samoa","ASM",1983,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.82738482907523,36271
"American Samoa","ASM",1982,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.86949125410215,34909
"American Samoa","ASM",1976,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.91752998240242,29959
"American Samoa","ASM",1989,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.54968240827236,45191
"American Samoa","ASM",1981,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.57987519738303,33584
"American Samoa","ASM",1973,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.56300252663801,28436
"American Samoa","ASM",2024,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",-1.60366587175019,46765
"American Samoa","ASM",1979,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.70693441973258,31611
"American Samoa","ASM",1980,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.47458498189466,32403
"American Samoa","ASM",1967,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.96762527294609,24863
"American Samoa","ASM",1978,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.80208458089542,31076
"American Samoa","ASM",1969,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.92775147923506,26375
"American Samoa","ASM",1970,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.43827738196638,27026
"American Samoa","ASM",1971,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.85859196321134,27533
"American Samoa","ASM",1968,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.97583224176592,25614
"American Samoa","ASM",1974,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.53202207747209,28875
"American Samoa","ASM",1975,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.76783115888683,29390
"American Samoa","ASM",2017,NA,NA,161.437908496732,NA,NA,-5.79936404816848,-1.94089005769675,"East Asia & Pacific",-1.26938746413556,51586
"American Samoa","ASM",1986,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.68543352791023,40571
"American Samoa","ASM",2018,NA,NA,171.830985915493,NA,NA,4.03850712136055,1.69536107125778,"East Asia & Pacific",-1.32302357149178,50908
"American Samoa","ASM",2019,NA,NA,156.568778979907,NA,NA,0.897584681397618,1.74828930007058,"East Asia & Pacific",-1.38257886328442,50209
"American Samoa","ASM",2020,NA,NA,154.368932038835,NA,NA,5.3517874262504,6.72878072142282,"East Asia & Pacific",-0.896274880494128,49761
"American Samoa","ASM",2021,NA,NA,136.8,NA,NA,0.297884820349225,4.8425556863277,"East Asia & Pacific",-1.0829920166826,49225
"American Samoa","ASM",2022,NA,NA,124.684270952928,NA,NA,3.59327606262792,14.1527648578811,"East Asia & Pacific",-1.81008765020754,48342
"American Samoa","ASM",2023,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",-1.71290294190977,47521
"American Samoa","ASM",2007,NA,NA,218.146718146718,NA,NA,2.32559828018989,3.16061220726536,"East Asia & Pacific",-0.464054456743541,56113
"American Samoa","ASM",2009,NA,NA,161.333333333333,NA,NA,-3.6489098592902,25.776397515528,"East Asia & Pacific",-0.538813760911533,55528
"American Samoa","ASM",1972,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.66406375528489,27995
"American Samoa","ASM",1987,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.63289106172249,42072
"American Samoa","ASM",1988,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.60186915981387,43615
"American Samoa","ASM",2015,NA,NA,162.407132243685,NA,NA,4.29662336687659,1.4697327650683,"East Asia & Pacific",-1.10585645130594,52878
"American Samoa","ASM",1977,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.85851910243699,30521
"American Samoa","ASM",1963,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.08826317729621,21966
"American Samoa","ASM",1990,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.15605900743314,46640
"American Samoa","ASM",1991,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.62811088695503,47882
"American Samoa","ASM",1992,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.38558568502606,49038
"American Samoa","ASM",1993,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.26024521597422,50159
"American Samoa","ASM",1994,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.15371701014893,51251
"American Samoa","ASM",2012,NA,NA,176.40625,NA,NA,-3.62202258510453,17.3684210526316,"East Asia & Pacific",-0.742342325127959,54489
"American Samoa","ASM",1997,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.87351717706436,54362
"American Samoa","ASM",2010,NA,NA,157.940663176265,NA,NA,0.84468159199173,-15.3648895532304,"East Asia & Pacific",-0.541732698337665,55228
"American Samoa","ASM",2011,NA,NA,157.543859649123,NA,NA,0.606612624100549,-0.52356020942409,"East Asia & Pacific",-0.604780136721016,54895
"American Samoa","ASM",1964,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.16789858783513,22673
"American Samoa","ASM",1965,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.18176105080689,23406
"American Samoa","ASM",2016,NA,NA,159.165424739195,NA,NA,-0.488137584297121,1.40582171236608,"East Asia & Pacific",-1.20431808595042,52245
"American Samoa","ASM",2014,NA,NA,174.805598755832,NA,NA,2.79061243809868,-0.962160294226521,"East Asia & Pacific",-1.00492136443654,53466
"American Samoa","ASM",2006,NA,NA,229.817444219067,NA,NA,-3.68497685539259,2.81367521367521,"East Asia & Pacific",-0.43012341626739,56374
"American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.96279569672393,53353
"American Samoa","ASM",1966,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.07121021041855,24136
"American Samoa","ASM",2005,NA,NA,223.2,NA,NA,-0.0545952701160815,-1.36558343263874,"East Asia & Pacific",-0.354388346392294,56617
"American Samoa","ASM",2008,NA,NA,249.821428571429,NA,NA,-2.16041177422564,11.0593351972663,"East Asia & Pacific",-0.509197909248079,55828
"American Samoa","ASM",1961,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.61295779479513,20666
"American Samoa","ASM",1962,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.01233338010289,21298
"American Samoa","ASM",1995,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.05671216036268,52316
"American Samoa","ASM",1960,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",NA,20133
"American Samoa","ASM",1999,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.63829370882346,56248
"American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.07336821798259,56855
"American Samoa","ASM",2013,NA,NA,173.824451410658,NA,NA,-1.62801355404956,2.24358974358974,"East Asia & Pacific",-0.890369493241287,54006
"American Samoa","ASM",2004,NA,NA,202.357563850688,NA,NA,0.68022053736145,-3.25907462221531,"East Asia & Pacific",-0.268918950346124,56818
"American Samoa","ASM",2003,NA,NA,207.442748091603,NA,NA,1.12678985497159,1.36505293715847,"East Asia & Pacific",-0.159602955841036,56971
"American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",1.77221674438368,55334
"American Samoa","ASM",2001,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",0.347649330019057,57053
"American Samoa","ASM",2002,NA,NA,210.9375,NA,NA,NA,NA,"East Asia & Pacific",0.015773561790571,57062
"Andorra","AND",1962,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.51910047505593,11086
"Andorra","AND",1998,NA,NA,NA,NA,51092.2222352218,2.11836793796665,1.49955384331271,"Europe & Central Asia",1.04857897159494,65382
"Andorra","AND",1960,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",NA,9510
"Andorra","AND",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.02340939081659,14626
"Andorra","AND",1995,NA,NA,NA,NA,44375.0247238159,3.8829592914651,4.93312104936552,"Europe & Central Asia",-1.08930148717707,63912
"Andorra","AND",1996,NA,NA,NA,NA,46386.0912022485,4.53197827144704,0.797177729321263,"Europe & Central Asia",0.112591492472177,63984
"Andorra","AND",1997,NA,NA,NA,NA,50032.3529125128,7.86067895733267,2.22816030666122,"Europe & Central Asia",1.11281494023923,64700
"Andorra","AND",1961,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.81481696897547,10283
"Andorra","AND",1963,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.21150595530926,11915
"Andorra","AND",1964,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",6.88305978652916,12764
"Andorra","AND",1965,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",6.59379645245965,13634
"Andorra","AND",1999,NA,NA,NA,NA,52921.0452609846,3.57945484802578,2.73197952535102,"Europe & Central Asia",0.500412968697236,65710
"Andorra","AND",1970,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.38423172840341,19977
"Andorra","AND",1971,NA,NA,NA,NA,NA,-2.50058905847796,7.84587099758265,"Europe & Central Asia",7.0770003637453,21442
"Andorra","AND",1972,NA,NA,NA,NA,NA,1.01262363185526,8.51807767365098,"Europe & Central Asia",6.82712854593862,22957
"Andorra","AND",1973,NA,NA,NA,NA,NA,0.905266180764357,11.8494338124947,"Europe & Central Asia",6.59885517933086,24523
"Andorra","AND",1987,NA,NA,NA,NA,NA,1.29670922958218,5.94419881956037,"Europe & Central Asia",4.11035834180687,47653
"Andorra","AND",1990,NA,NA,NA,NA,50036.3007757561,-0.119515604880633,7.32624369631456,"Europe & Central Asia",3.83123287796408,52597
"Andorra","AND",1992,NA,NA,NA,NA,45246.53307101,-4.99409016591666,6.71076896051142,"Europe & Central Asia",6.0480321596983,60200
"Andorra","AND",1993,NA,NA,NA,NA,42605.6595832451,-5.83663168981438,4.53723214675858,"Europe & Central Asia",4.97705409023407,63272
"Andorra","AND",2004,NA,NA,NA,NA,64353.4858113531,1.09540001410325,3.04242399802695,"Europe & Central Asia",6.73220754538658,74325
"Andorra","AND",1967,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.95482076608293,15837
"Andorra","AND",2003,NA,NA,NA,NA,63656.1958332184,4.03270748560267,3.17748421556476,"Europe & Central Asia",4.38331242746588,69486
"Andorra","AND",1968,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",8.1164086066891,17176
"Andorra","AND",1969,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",7.7226233936081,18555
"Andorra","AND",1982,NA,NA,NA,NA,NA,-2.91946873272366,13.5823498012472,"Europe & Central Asia",4.20169003417802,38764
"Andorra","AND",1984,NA,NA,NA,NA,NA,-2.32782592052799,10.8647343940798,"Europe & Central Asia",4.1242958534049,42273
"Andorra","AND",1985,NA,NA,NA,NA,NA,-1.30213488514967,8.59546375926088,"Europe & Central Asia",3.60558464262208,43825
"Andorra","AND",1986,NA,NA,NA,NA,NA,-1.05661369805985,10.8788152026056,"Europe & Central Asia",4.2637572969605,45734
"Andorra","AND",2007,NA,NA,NA,NA,65534.1168555171,-1.2896115123411,3.21122734131436,"Europe & Central Asia",2.83924882561682,81877
"Andorra","AND",1974,NA,NA,NA,NA,NA,-0.876786144946138,15.9452014096622,"Europe & Central Asia",6.34726268457784,26130
"Andorra","AND",1989,NA,NA,NA,NA,NA,2.33371642842843,6.89620711872611,"Europe & Central Asia",2.407249672338,50620
"Andorra","AND",2000,NA,NA,NA,NA,54809.1441679423,3.56776571144128,28.7415528975991,"Europe & Central Asia",-0.038053198830509,65685
"Andorra","AND",2001,NA,NA,NA,NA,59109.0136806378,7.84516813384302,3.08053517916559,"Europe & Central Asia",0.253921086430399,65852
"Andorra","AND",2002,NA,NA,NA,NA,61188.6370851474,3.51828473360374,3.23953176987777,"Europe & Central Asia",0.988236936986141,66506
"Andorra","AND",1994,NA,NA,NA,NA,42716.3656354,0.259838841219207,3.87985832158631,"Europe & Central Asia",2.09572588343954,64612
"Andorra","AND",1979,NA,NA,NA,NA,NA,-4.53971970772865,16.9316890399132,"Europe & Central Asia",4.68754240945787,34306
"Andorra","AND",1980,NA,NA,NA,NA,NA,-2.00736097927725,13.3548138413184,"Europe & Central Asia",4.21247076799978,35782
"Andorra","AND",1981,NA,NA,NA,NA,NA,-3.85913536256933,12.3511731944832,"Europe & Central Asia",3.80301068628924,37169
"Andorra","AND",1983,NA,NA,NA,NA,NA,-2.74825922222037,11.8842353012303,"Europe & Central Asia",4.54136449747247,40565
"Andorra","AND",2005,NA,NA,NA,NA,65114.8053663021,1.18302768739022,3.39610212995052,"Europe & Central Asia",4.08106927409514,77421
"Andorra","AND",2006,NA,NA,NA,NA,66390.293726491,1.95883002800001,3.45718408670396,"Europe & Central Asia",2.7567571256705,79585
"Andorra","AND",2020,NA,NA,NA,NA,55488.4902991095,-12.2238384935431,1.11378607410401,"Europe & Central Asia",1.17775354895761,77380
"Andorra","AND",2021,NA,NA,NA,NA,59332.2029100127,6.92704485233561,2.5588606935971,"Europe & Central Asia",1.26362889534188,78364
"Andorra","AND",1988,NA,NA,NA,NA,NA,1.34490703710843,5.9361249975981,"Europe & Central Asia",3.63286711986262,49416
"Andorra","AND",1991,NA,NA,NA,NA,47624.9668573542,-4.81916904530696,6.93514835426407,"Europe & Central Asia",7.45329468211735,56667
"Andorra","AND",2024,NA,NA,NA,NA,65928.3071971004,2.00678445056737,3.14365541697994,"Europe & Central Asia",1.32930689449906,81938
"Andorra","AND",1977,NA,NA,NA,NA,NA,-2.65439397848357,23.3830925555267,"Europe & Central Asia",5.48929364454713,31097
"Andorra","AND",1978,NA,NA,NA,NA,NA,-3.61402424680732,20.63104141592,"Europe & Central Asia",5.13334903832308,32735
"Andorra","AND",2011,NA,NA,NA,NA,60470.4662377044,3.7495175357235,0.196764152031051,"Europe & Central Asia",-3.68900236441521,77783
"Andorra","AND",2012,NA,NA,NA,NA,58172.1323929474,-3.80075429834201,0.174556905779482,"Europe & Central Asia",-1.22756477898092,76834
"Andorra","AND",2013,NA,NA,NA,NA,57332.1585611366,-1.44394540350855,0.448492200194735,"Europe & Central Asia",-2.15758099819573,75194
"Andorra","AND",2016,NA,NA,NA,NA,64402.8092369468,3.69962046811506,0.347795381575793,"Europe & Central Asia",0.00969831319383994,72181
"Andorra","AND",2018,NA,NA,NA,NA,63048.5985572834,-0.30211930399588,1.01247848005298,"Europe & Central Asia",1.87885332176802,75162
"Andorra","AND",2019,NA,NA,NA,NA,63215.899791913,0.265352820614368,1.37475350829189,"Europe & Central Asia",1.73050296926809,76474
"Andorra","AND",1976,NA,NA,NA,NA,NA,-2.53240665067025,16.4898572074663,"Europe & Central Asia",5.81540893320219,29436
"Andorra","AND",2009,NA,NA,NA,NA,57203.9708883731,-5.74648545856505,0.132136132405464,"Europe & Central Asia",0.469582600578118,83888
"Andorra","AND",2008,NA,NA,NA,NA,60691.6051530637,-7.38929878788132,2.27433831984322,"Europe & Central Asia",1.95686286864098,83495
"Andorra","AND",2023,NA,NA,NA,NA,64631.2963909271,1.1232590791063,6.29560082401824,"Europe & Central Asia",1.43374756867515,80856
"Andorra","AND",1975,NA,NA,NA,NA,NA,-5.40568774889164,16.7817953953987,"Europe & Central Asia",6.09802461998095,27773
"Andorra","AND",2022,NA,NA,NA,NA,63913.3835079105,7.72123800096536,4.23665226454663,"Europe & Central Asia",1.69676808598242,79705
"Andorra","AND",2010,NA,NA,NA,NA,58285.0577756981,1.88988084312282,0.374313758110119,"Europe & Central Asia",-3.86696538756774,80706
"Andorra","AND",2017,NA,NA,NA,NA,63239.6577711911,-1.80605703312767,1.13650934319639,"Europe & Central Asia",2.16803975005007,73763
"Andorra","AND",2015,NA,NA,NA,NA,62105.1542389675,3.63079793724701,0.660588959137868,"Europe & Central Asia",-2.14248382559065,72174
"Andorra","AND",2014,NA,NA,NA,NA,59929.2444670501,4.52989381717444,-0.0840193165570753,"Europe & Central Asia",-1.95667320426838,73737
"Angola","AGO",2014,2.69000564690096,0.652212481160064,79.3329227828897,10.3,10250.5924040333,0.981943967654047,3.56088477205805,"Sub-Saharan Africa",3.73272806660513,27160769
"Angola","AGO",1964,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.02768371068476,5464187
"Angola","AGO",2013,-5.3801309953635,0.696367233281786,86.8119327587926,7.52,10150.9160957693,0.990675718833643,2.83972412637765,"Sub-Saharan Africa",3.84998068971631,26165620
"Angola","AGO",1966,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.07004599273081,5581386
"Angola","AGO",1970,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.53411018165866,5852788
"Angola","AGO",2015,11.0813390258994,-0.867294211453427,62.8885160890192,9.38,9980.92988185425,-2.63070183214901,-3.51838534598478,"Sub-Saharan Africa",3.60507162233632,28157798
"Angola","AGO",1965,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.0521327025144,5521981
"Angola","AGO",1969,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.06374555524786,5763685
"Angola","AGO",1961,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.32779747379503,5301583
"Angola","AGO",1963,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.00366645307032,5408320
"Angola","AGO",1968,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.07351672755809,5702699
"Angola","AGO",1960,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",NA,5231654
"Angola","AGO",2007,-1.36876239523004,1.39701475644884,108.060067893978,NA,9263.98070293341,9.82194382769093,4.30843221207182,"Sub-Saharan Africa",3.74258021023639,20778561
"Angola","AGO",2008,1.89631389674864,2.90228452328372,121.364708453698,9.17,9916.90935059131,7.04803548922715,19.3657735558326,"Sub-Saharan Africa",3.77828976645524,21578655
"Angola","AGO",2005,-3.52665717856752,0.593337062056975,106.590962129525,7.08,7845.89015271542,10.9112436267704,42.3742492617284,"Sub-Saharan Africa",3.64626893356444,19291161
"Angola","AGO",2006,-0.072000996349673,0.363843749536072,94.6251593320477,7.08,8435.4550466421,7.51431491457519,17.1156651448542,"Sub-Saharan Africa",3.68489201610335,20015279
"Angola","AGO",2010,-3.85111149953586,1.59956777633783,104.123635308845,9.23,9672.83922433216,0.45432400635525,32.2704691224412,"Sub-Saharan Africa",3.85109824897149,23294825
"Angola","AGO",2011,-2.70487323645008,1.87194487108705,99.9825063313368,8.36,9627.02059776978,-0.473683326061277,31.7714601558986,"Sub-Saharan Africa",3.8879459971363,24218352
"Angola","AGO",1971,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.33572395835657,5991102
"Angola","AGO",2009,3.13666068307167,0.00960516838497135,122.446144139295,9.15,9629.09194801829,-2.90228933630272,-16.7621402901592,"Sub-Saharan Africa",3.80156187494836,22414773
