"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Sweden","SWE",1858,0.809,0.749,0.315,0.308,0.316
"Sweden","SWE",1859,0.81,0.749,0.315,0.308,0.317
"Sweden","SWE",1860,0.81,0.762,0.315,0.308,0.319
"Sweden","SWE",1861,0.81,0.806,0.315,0.308,0.324
"Sweden","SWE",1862,0.814,0.806,0.315,0.308,0.324
"Sweden","SWE",1863,0.814,0.806,0.315,0.308,0.324
"Sweden","SWE",1864,0.814,0.806,0.315,0.308,0.324
"Sweden","SWE",1865,0.812,0.806,0.315,0.309,0.324
"Sweden","SWE",1866,0.812,0.806,0.315,0.313,0.326
"Sweden","SWE",1867,0.812,0.806,0.315,0.313,0.326
"Sweden","SWE",1868,0.812,0.806,0.315,0.313,0.326
"Sweden","SWE",1869,0.81,0.823,0.315,0.313,0.328
"Sweden","SWE",1870,0.81,0.823,0.315,0.313,0.328
"Sweden","SWE",1871,0.81,0.823,0.315,0.313,0.328
"Sweden","SWE",1872,0.808,0.823,0.315,0.313,0.328
"Sweden","SWE",1873,0.808,0.823,0.498,0.313,0.328
"Sweden","SWE",1874,0.808,0.823,0.498,0.314,0.328
"Sweden","SWE",1875,0.808,0.823,0.498,0.314,0.328
"Sweden","SWE",1876,0.808,0.823,0.498,0.314,0.328
"Sweden","SWE",1877,0.808,0.823,0.498,0.314,0.328
"Sweden","SWE",1878,0.811,0.823,0.498,0.314,0.328
"Sweden","SWE",1879,0.811,0.823,0.498,0.314,0.328
"Sweden","SWE",1880,0.811,0.843,0.498,0.314,0.331
"Sweden","SWE",1881,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1882,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1883,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1884,0.812,0.843,0.498,0.315,0.331
"Sweden","SWE",1885,0.812,0.843,0.498,0.315,0.331
"Sweden","SWE",1886,0.812,0.843,0.498,0.315,0.331
"Sweden","SWE",1887,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1888,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1889,0.812,0.843,0.498,0.314,0.331
"Sweden","SWE",1890,0.811,0.861,0.498,0.314,0.333
"Sweden","SWE",1891,0.811,0.861,0.498,0.314,0.333
"Sweden","SWE",1892,0.811,0.861,0.498,0.314,0.333
"Sweden","SWE",1893,0.808,0.861,0.498,0.314,0.333
"Sweden","SWE",1894,0.808,0.861,0.498,0.314,0.333
"Sweden","SWE",1895,0.808,0.861,0.498,0.314,0.333
"Sweden","SWE",1896,0.811,0.861,0.498,0.315,0.334
"Sweden","SWE",1897,0.811,0.861,0.498,0.315,0.334
"Sweden","SWE",1898,0.811,0.861,0.498,0.315,0.334
"Sweden","SWE",1899,0.808,0.861,0.498,0.315,0.333
"Sweden","SWE",1900,0.808,0.861,0.498,0.316,0.334
"Sweden","SWE",1901,0.808,0.861,0.498,0.316,0.336
"Sweden","SWE",1902,0.797,0.861,0.498,0.315,0.335
"Sweden","SWE",1903,0.772,0.861,0.498,0.31,0.333
"Sweden","SWE",1904,0.772,0.861,0.498,0.31,0.333
"Sweden","SWE",1905,0.773,0.861,0.51,0.31,0.333
"Sweden","SWE",1906,0.774,0.861,0.51,0.31,0.333
"Sweden","SWE",1907,0.774,0.861,0.51,0.311,0.333
"Sweden","SWE",1908,0.773,0.861,0.51,0.31,0.333
"Sweden","SWE",1909,0.769,0.861,0.541,0.323,0.34
"Sweden","SWE",1910,0.774,0.861,0.55,0.323,0.34
"Sweden","SWE",1911,0.795,0.867,0.55,0.326,0.347
"Sweden","SWE",1912,0.839,0.867,0.55,0.333,0.351
"Sweden","SWE",1913,0.839,0.867,0.55,0.331,0.351
"Sweden","SWE",1914,0.799,0.866,0.55,0.327,0.347
"Sweden","SWE",1915,0.782,0.866,0.55,0.325,0.347
"Sweden","SWE",1916,0.782,0.866,0.55,0.325,0.347
"Sweden","SWE",1917,0.808,0.878,0.567,0.429,0.415
"Sweden","SWE",1918,0.865,0.881,0.628,0.481,0.45
"Sweden","SWE",1919,0.865,0.886,0.628,0.485,0.454
"Sweden","SWE",1920,0.871,0.895,0.688,0.489,0.463
"Sweden","SWE",1921,0.918,0.898,0.688,0.5,0.472
"Sweden","SWE",1922,0.925,0.914,0.696,0.703,0.646
"Sweden","SWE",1923,0.925,0.914,0.788,0.703,0.646
"Sweden","SWE",1924,0.928,0.918,0.788,0.707,0.65
"Sweden","SWE",1925,0.934,0.918,0.788,0.709,0.652
"Sweden","SWE",1926,0.934,0.918,0.788,0.709,0.652
"Sweden","SWE",1927,0.934,0.918,0.788,0.709,0.652
"Sweden","SWE",1928,0.932,0.918,0.788,0.707,0.65
"Sweden","SWE",1929,0.926,0.918,0.788,0.703,0.645
"Sweden","SWE",1930,0.926,0.918,0.794,0.703,0.645
"Sweden","SWE",1931,0.926,0.912,0.794,0.703,0.644
"Sweden","SWE",1932,0.933,0.921,0.794,0.705,0.649
"Sweden","SWE",1933,0.948,0.922,0.805,0.712,0.656
"Sweden","SWE",1934,0.948,0.922,0.812,0.712,0.656
"Sweden","SWE",1935,0.948,0.935,0.812,0.712,0.658
"Sweden","SWE",1936,0.948,0.936,0.812,0.696,0.643
"Sweden","SWE",1937,0.949,0.936,0.812,0.698,0.644
"Sweden","SWE",1938,0.949,0.924,0.812,0.696,0.641
"Sweden","SWE",1939,0.949,0.924,0.812,0.686,0.63
"Sweden","SWE",1940,0.95,0.937,0.816,0.673,0.622
"Sweden","SWE",1941,0.953,0.937,0.816,0.673,0.624
"Sweden","SWE",1942,0.953,0.937,0.816,0.673,0.624
"Sweden","SWE",1943,0.953,0.937,0.816,0.673,0.624
"Sweden","SWE",1944,0.954,0.937,0.816,0.674,0.624
"Sweden","SWE",1945,0.955,0.937,0.816,0.69,0.638
"Sweden","SWE",1946,0.955,0.952,0.827,0.757,0.704
"Sweden","SWE",1947,0.955,0.952,0.827,0.76,0.706
"Sweden","SWE",1948,0.954,0.952,0.848,0.759,0.706
"Sweden","SWE",1949,0.952,0.952,0.848,0.765,0.713
"Sweden","SWE",1950,0.952,0.96,0.888,0.769,0.718
"Sweden","SWE",1951,0.952,0.96,0.888,0.769,0.718
"Sweden","SWE",1952,0.955,0.965,0.888,0.77,0.72
"Sweden","SWE",1953,0.962,0.965,0.888,0.773,0.723
"Sweden","SWE",1954,0.962,0.965,0.888,0.773,0.723
"Sweden","SWE",1955,0.962,0.965,0.888,0.773,0.723
"Sweden","SWE",1956,0.962,0.965,0.888,0.772,0.722
"Sweden","SWE",1957,0.962,0.965,0.888,0.772,0.722
"Sweden","SWE",1958,0.961,0.965,0.888,0.772,0.722
"Sweden","SWE",1959,0.96,0.965,0.888,0.772,0.721
"Sweden","SWE",1960,0.96,0.971,0.916,0.776,0.727
"Sweden","SWE",1961,0.959,0.977,0.916,0.775,0.727
"Sweden","SWE",1962,0.959,0.978,0.916,0.775,0.728
"Sweden","SWE",1963,0.959,0.978,0.916,0.775,0.728
"Sweden","SWE",1964,0.959,0.978,0.916,0.776,0.728
"Sweden","SWE",1965,0.961,0.978,0.916,0.778,0.73
"Sweden","SWE",1966,0.961,0.978,0.916,0.776,0.728
"Sweden","SWE",1967,0.961,0.978,0.916,0.776,0.728
"Sweden","SWE",1968,0.961,0.979,0.916,0.776,0.728
"Sweden","SWE",1969,0.961,0.979,0.916,0.776,0.728
"Sweden","SWE",1970,0.961,0.982,0.94,0.776,0.729
"Sweden","SWE",1971,0.96,0.982,0.94,0.895,0.852
"Sweden","SWE",1972,0.96,0.984,0.94,0.895,0.856
"Sweden","SWE",1973,0.96,0.986,0.94,0.896,0.858
"Sweden","SWE",1974,0.959,0.986,0.955,0.901,0.865
"Sweden","SWE",1975,0.959,0.986,0.955,0.906,0.869
"Sweden","SWE",1976,0.959,0.986,0.959,0.908,0.871
"Sweden","SWE",1977,0.959,0.986,0.968,0.909,0.874
"Sweden","SWE",1978,0.959,0.986,0.968,0.909,0.874
"Sweden","SWE",1979,0.96,0.986,0.968,0.909,0.874
"Sweden","SWE",1980,0.961,0.988,0.968,0.911,0.876
"Sweden","SWE",1981,0.961,0.988,0.968,0.911,0.876
"Sweden","SWE",1982,0.961,0.991,0.968,0.91,0.875
"Sweden","SWE",1983,0.959,0.991,0.968,0.908,0.872
"Sweden","SWE",1984,0.959,0.991,0.968,0.908,0.872
"Sweden","SWE",1985,0.958,0.991,0.968,0.909,0.874
"Sweden","SWE",1986,0.957,0.991,0.968,0.907,0.872
"Sweden","SWE",1987,0.957,0.991,0.978,0.907,0.872
"Sweden","SWE",1988,0.957,0.991,0.978,0.908,0.873
"Sweden","SWE",1989,0.959,0.991,0.978,0.91,0.874
"Sweden","SWE",1990,0.959,0.991,0.982,0.912,0.877
"Sweden","SWE",1991,0.959,0.991,0.981,0.912,0.876
"Sweden","SWE",1992,0.958,0.991,0.981,0.912,0.876
"Sweden","SWE",1993,0.958,0.991,0.981,0.912,0.879
"Sweden","SWE",1994,0.959,0.991,0.981,0.912,0.878
"Sweden","SWE",1995,0.959,0.991,0.973,0.912,0.878
"Sweden","SWE",1996,0.959,0.991,0.973,0.912,0.878
"Sweden","SWE",1997,0.959,0.991,0.973,0.912,0.878
"Sweden","SWE",1998,0.96,0.991,0.96,0.912,0.878
"Sweden","SWE",1999,0.961,0.991,0.96,0.911,0.877
"Sweden","SWE",2000,0.961,0.991,0.96,0.911,0.877
"Sweden","SWE",2001,0.961,0.991,0.96,0.911,0.877
"Sweden","SWE",2002,0.961,0.991,0.96,0.91,0.876
"Sweden","SWE",2003,0.959,0.991,0.96,0.909,0.874
"Sweden","SWE",2004,0.959,0.991,0.96,0.909,0.874
"Sweden","SWE",2005,0.959,0.991,0.96,0.909,0.874
"Sweden","SWE",2006,0.961,0.992,0.96,0.911,0.877
"Sweden","SWE",2007,0.966,0.992,0.96,0.915,0.881
"Sweden","SWE",2008,0.966,0.992,0.96,0.915,0.881
"Sweden","SWE",2009,0.966,0.992,0.96,0.915,0.881
"Sweden","SWE",2010,0.967,0.991,0.968,0.915,0.882
"Sweden","SWE",2011,0.969,0.991,0.968,0.917,0.884
"Sweden","SWE",2012,0.969,0.992,0.968,0.918,0.887
"Sweden","SWE",2013,0.968,0.991,0.921,0.918,0.887
"Sweden","SWE",2014,0.964,0.991,0.921,0.916,0.886
"Sweden","SWE",2015,0.964,0.986,0.921,0.916,0.883
"Sweden","SWE",2016,0.964,0.986,0.921,0.917,0.884
"Sweden","SWE",2017,0.964,0.985,0.921,0.917,0.884
"Sweden","SWE",2018,0.961,0.987,0.921,0.91,0.878
"Sweden","SWE",2019,0.948,0.987,0.921,0.902,0.871
"Sweden","SWE",2020,0.948,0.987,0.921,0.902,0.87
"Sweden","SWE",2021,0.948,0.987,0.921,0.903,0.869
"Sweden","SWE",2022,0.948,0.988,0.921,0.896,0.864
"Sweden","SWE",2023,0.947,0.982,0.921,0.881,0.845
"Sweden","SWE",2024,0.947,0.982,0.921,0.881,0.845
"Switzerland","CHE",1798,0,0.895,0.696,0.215,0.264
"Switzerland","CHE",1799,0,0.895,0.696,0.215,0.264
"Switzerland","CHE",1800,0,0.895,0.696,0.205,0.26
"Switzerland","CHE",1801,0,0.895,0.696,0.177,0.249
"Switzerland","CHE",1802,0,0.895,0.696,0.185,0.252
"Switzerland","CHE",1803,0,0.895,0.696,0.179,0.187
"Switzerland","CHE",1804,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1805,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1806,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1807,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1808,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1809,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1810,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1811,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1812,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1813,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1814,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1815,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1816,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1817,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1818,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1819,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1820,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1821,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1822,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1823,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1824,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1825,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1826,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1827,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1828,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1829,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1830,0,0.895,0.696,0.177,0.176
"Switzerland","CHE",1831,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1832,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1833,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1834,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1835,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1836,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1837,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1838,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1839,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1840,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1841,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1842,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1843,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1844,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1845,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1846,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1847,0,0.895,0.696,0.214,0.188
"Switzerland","CHE",1848,0.228,0.895,0.696,0.326,0.32
"Switzerland","CHE",1849,0.907,0.913,0.696,0.542,0.465
"Switzerland","CHE",1850,0.907,0.913,0.696,0.542,0.465
"Switzerland","CHE",1851,0.907,0.913,0.696,0.542,0.465
"Switzerland","CHE",1852,0.908,0.913,0.696,0.543,0.467
"Switzerland","CHE",1853,0.908,0.913,0.696,0.543,0.467
"Switzerland","CHE",1854,0.908,0.913,0.696,0.543,0.466
"Switzerland","CHE",1855,0.909,0.913,0.696,0.542,0.466
"Switzerland","CHE",1856,0.909,0.913,0.696,0.542,0.466
"Switzerland","CHE",1857,0.909,0.913,0.696,0.542,0.466
"Switzerland","CHE",1858,0.909,0.913,0.696,0.542,0.466
"Switzerland","CHE",1859,0.909,0.913,0.696,0.542,0.466
"Switzerland","CHE",1860,0.908,0.913,0.696,0.542,0.466
"Switzerland","CHE",1861,0.905,0.913,0.696,0.54,0.465
"Switzerland","CHE",1862,0.905,0.913,0.696,0.54,0.465
"Switzerland","CHE",1863,0.905,0.913,0.696,0.541,0.465
"Switzerland","CHE",1864,0.906,0.913,0.696,0.544,0.466
"Switzerland","CHE",1865,0.906,0.913,0.696,0.544,0.466
"Switzerland","CHE",1866,0.906,0.913,0.696,0.544,0.466
"Switzerland","CHE",1867,0.908,0.913,0.696,0.543,0.466
"Switzerland","CHE",1868,0.908,0.913,0.696,0.543,0.466
"Switzerland","CHE",1869,0.909,0.913,0.696,0.543,0.466
"Switzerland","CHE",1870,0.912,0.928,0.696,0.543,0.469
"Switzerland","CHE",1871,0.912,0.928,0.696,0.543,0.469
"Switzerland","CHE",1872,0.91,0.928,0.696,0.542,0.469
"Switzerland","CHE",1873,0.905,0.928,0.696,0.541,0.467
"Switzerland","CHE",1874,0.905,0.928,0.696,0.579,0.496
"Switzerland","CHE",1875,0.905,0.928,0.696,0.579,0.527
"Switzerland","CHE",1876,0.905,0.928,0.696,0.581,0.528
"Switzerland","CHE",1877,0.905,0.928,0.696,0.581,0.528
"Switzerland","CHE",1878,0.905,0.928,0.696,0.581,0.528
"Switzerland","CHE",1879,0.907,0.928,0.696,0.58,0.528
"Switzerland","CHE",1880,0.907,0.928,0.696,0.58,0.528
"Switzerland","CHE",1881,0.907,0.928,0.696,0.58,0.528
"Switzerland","CHE",1882,0.907,0.928,0.696,0.581,0.529
"Switzerland","CHE",1883,0.907,0.928,0.696,0.581,0.529
"Switzerland","CHE",1884,0.907,0.928,0.696,0.581,0.528
"Switzerland","CHE",1885,0.906,0.928,0.696,0.579,0.527
"Switzerland","CHE",1886,0.906,0.928,0.696,0.579,0.527
"Switzerland","CHE",1887,0.906,0.928,0.696,0.579,0.527
"Switzerland","CHE",1888,0.908,0.928,0.696,0.579,0.528
"Switzerland","CHE",1889,0.908,0.928,0.696,0.579,0.528
"Switzerland","CHE",1890,0.907,0.928,0.696,0.579,0.528
"Switzerland","CHE",1891,0.907,0.928,0.696,0.578,0.527
"Switzerland","CHE",1892,0.907,0.928,0.696,0.578,0.527
"Switzerland","CHE",1893,0.907,0.928,0.696,0.578,0.527
"Switzerland","CHE",1894,0.906,0.928,0.696,0.581,0.529
"Switzerland","CHE",1895,0.906,0.928,0.696,0.581,0.529
"Switzerland","CHE",1896,0.906,0.928,0.696,0.581,0.529
"Switzerland","CHE",1897,0.906,0.928,0.696,0.579,0.528
"Switzerland","CHE",1898,0.906,0.928,0.696,0.579,0.528
"Switzerland","CHE",1899,0.907,0.928,0.696,0.579,0.528
"Switzerland","CHE",1900,0.909,0.928,0.696,0.587,0.535
"Switzerland","CHE",1901,0.909,0.928,0.696,0.587,0.535
"Switzerland","CHE",1902,0.912,0.928,0.696,0.589,0.536
"Switzerland","CHE",1903,0.927,0.928,0.696,0.597,0.542
"Switzerland","CHE",1904,0.927,0.928,0.696,0.597,0.542
"Switzerland","CHE",1905,0.927,0.928,0.696,0.602,0.546
"Switzerland","CHE",1906,0.927,0.928,0.696,0.601,0.545
"Switzerland","CHE",1907,0.927,0.928,0.696,0.601,0.545
"Switzerland","CHE",1908,0.926,0.928,0.696,0.6,0.545
"Switzerland","CHE",1909,0.922,0.928,0.696,0.599,0.545
"Switzerland","CHE",1910,0.922,0.928,0.696,0.599,0.545
"Switzerland","CHE",1911,0.923,0.928,0.696,0.599,0.545
"Switzerland","CHE",1912,0.927,0.928,0.696,0.601,0.546
"Switzerland","CHE",1913,0.927,0.928,0.696,0.601,0.546
"Switzerland","CHE",1914,0.927,0.922,0.696,0.601,0.544
"Switzerland","CHE",1915,0.929,0.922,0.716,0.597,0.542
"Switzerland","CHE",1916,0.929,0.922,0.716,0.597,0.542
"Switzerland","CHE",1917,0.929,0.922,0.716,0.6,0.545
"Switzerland","CHE",1918,0.927,0.926,0.732,0.6,0.545
"Switzerland","CHE",1919,0.925,0.929,0.732,0.6,0.544
"Switzerland","CHE",1920,0.916,0.929,0.732,0.609,0.552
"Switzerland","CHE",1921,0.916,0.929,0.732,0.609,0.552
"Switzerland","CHE",1922,0.916,0.929,0.732,0.608,0.552
"Switzerland","CHE",1923,0.919,0.929,0.732,0.606,0.551
"Switzerland","CHE",1924,0.919,0.929,0.732,0.606,0.551
"Switzerland","CHE",1925,0.92,0.929,0.732,0.606,0.551
"Switzerland","CHE",1926,0.923,0.929,0.732,0.606,0.55
"Switzerland","CHE",1927,0.923,0.929,0.732,0.606,0.55
"Switzerland","CHE",1928,0.923,0.929,0.732,0.606,0.55
"Switzerland","CHE",1929,0.922,0.929,0.732,0.607,0.552
"Switzerland","CHE",1930,0.922,0.929,0.732,0.607,0.552
"Switzerland","CHE",1931,0.923,0.929,0.732,0.607,0.552
"Switzerland","CHE",1932,0.923,0.922,0.732,0.607,0.552
"Switzerland","CHE",1933,0.923,0.931,0.732,0.607,0.552
"Switzerland","CHE",1934,0.923,0.931,0.732,0.607,0.552
"Switzerland","CHE",1935,0.923,0.931,0.732,0.607,0.552
"Switzerland","CHE",1936,0.921,0.931,0.732,0.607,0.552
"Switzerland","CHE",1937,0.921,0.931,0.732,0.607,0.552
"Switzerland","CHE",1938,0.921,0.931,0.732,0.607,0.552
"Switzerland","CHE",1939,0.921,0.931,0.732,0.604,0.549
"Switzerland","CHE",1940,0.922,0.931,0.732,0.597,0.543
"Switzerland","CHE",1941,0.922,0.931,0.732,0.597,0.543
"Switzerland","CHE",1942,0.922,0.931,0.732,0.597,0.543
"Switzerland","CHE",1943,0.922,0.931,0.732,0.597,0.543
"Switzerland","CHE",1944,0.923,0.931,0.732,0.601,0.546
"Switzerland","CHE",1945,0.923,0.941,0.732,0.606,0.553
"Switzerland","CHE",1946,0.923,0.941,0.741,0.62,0.563
"Switzerland","CHE",1947,0.923,0.941,0.741,0.62,0.563
"Switzerland","CHE",1948,0.92,0.941,0.741,0.619,0.563
"Switzerland","CHE",1949,0.92,0.941,0.741,0.619,0.563
"Switzerland","CHE",1950,0.92,0.943,0.741,0.619,0.563
"Switzerland","CHE",1951,0.921,0.943,0.741,0.619,0.563
"Switzerland","CHE",1952,0.923,0.943,0.741,0.619,0.564
"Switzerland","CHE",1953,0.923,0.943,0.741,0.619,0.564
"Switzerland","CHE",1954,0.923,0.943,0.741,0.619,0.564
"Switzerland","CHE",1955,0.923,0.943,0.741,0.619,0.564
"Switzerland","CHE",1956,0.922,0.943,0.741,0.617,0.562
"Switzerland","CHE",1957,0.922,0.943,0.741,0.617,0.562
"Switzerland","CHE",1958,0.922,0.943,0.755,0.617,0.562
"Switzerland","CHE",1959,0.922,0.943,0.755,0.618,0.562
"Switzerland","CHE",1960,0.923,0.944,0.755,0.622,0.567
"Switzerland","CHE",1961,0.923,0.944,0.755,0.622,0.567
"Switzerland","CHE",1962,0.923,0.944,0.755,0.622,0.567
"Switzerland","CHE",1963,0.923,0.944,0.755,0.623,0.567
"Switzerland","CHE",1964,0.922,0.944,0.755,0.624,0.57
"Switzerland","CHE",1965,0.922,0.944,0.755,0.624,0.57
"Switzerland","CHE",1966,0.922,0.944,0.755,0.624,0.57
"Switzerland","CHE",1967,0.923,0.944,0.755,0.626,0.572
"Switzerland","CHE",1968,0.924,0.944,0.755,0.625,0.572
"Switzerland","CHE",1969,0.924,0.944,0.755,0.625,0.572
"Switzerland","CHE",1970,0.924,0.949,0.755,0.627,0.573
"Switzerland","CHE",1971,0.925,0.949,0.835,0.63,0.576
"Switzerland","CHE",1972,0.928,0.949,0.854,0.856,0.791
"Switzerland","CHE",1973,0.928,0.949,0.854,0.856,0.791
"Switzerland","CHE",1974,0.928,0.97,0.854,0.856,0.796
"Switzerland","CHE",1975,0.929,0.97,0.854,0.861,0.801
"Switzerland","CHE",1976,0.93,0.97,0.854,0.862,0.802
"Switzerland","CHE",1977,0.93,0.97,0.854,0.868,0.808
"Switzerland","CHE",1978,0.93,0.97,0.854,0.868,0.808
"Switzerland","CHE",1979,0.929,0.97,0.854,0.867,0.807
"Switzerland","CHE",1980,0.926,0.972,0.854,0.871,0.811
"Switzerland","CHE",1981,0.926,0.972,0.854,0.871,0.813
"Switzerland","CHE",1982,0.926,0.972,0.854,0.871,0.813
"Switzerland","CHE",1983,0.926,0.972,0.854,0.871,0.813
"Switzerland","CHE",1984,0.926,0.972,0.854,0.871,0.815
"Switzerland","CHE",1985,0.926,0.972,0.854,0.871,0.815
"Switzerland","CHE",1986,0.926,0.972,0.854,0.871,0.815
"Switzerland","CHE",1987,0.926,0.972,0.854,0.871,0.815
"Switzerland","CHE",1988,0.927,0.972,0.854,0.871,0.814
"Switzerland","CHE",1989,0.927,0.972,0.854,0.876,0.818
"Switzerland","CHE",1990,0.927,0.974,0.876,0.886,0.83
"Switzerland","CHE",1991,0.926,0.978,0.876,0.886,0.831
"Switzerland","CHE",1992,0.921,0.978,0.876,0.883,0.827
"Switzerland","CHE",1993,0.921,0.978,0.876,0.883,0.832
"Switzerland","CHE",1994,0.921,0.978,0.876,0.883,0.832
"Switzerland","CHE",1995,0.923,0.978,0.876,0.884,0.833
"Switzerland","CHE",1996,0.929,0.978,0.876,0.889,0.838
"Switzerland","CHE",1997,0.929,0.978,0.876,0.889,0.838
"Switzerland","CHE",1998,0.929,0.978,0.896,0.889,0.838
"Switzerland","CHE",1999,0.929,0.979,0.896,0.889,0.838
"Switzerland","CHE",2000,0.925,0.981,0.9,0.889,0.838
"Switzerland","CHE",2001,0.925,0.981,0.9,0.889,0.838
"Switzerland","CHE",2002,0.925,0.983,0.9,0.889,0.839
"Switzerland","CHE",2003,0.926,0.983,0.9,0.889,0.843
"Switzerland","CHE",2004,0.929,0.983,0.9,0.888,0.843
"Switzerland","CHE",2005,0.929,0.983,0.9,0.888,0.843
"Switzerland","CHE",2006,0.929,0.983,0.9,0.888,0.843
"Switzerland","CHE",2007,0.93,0.983,0.9,0.89,0.845
"Switzerland","CHE",2008,0.938,0.983,0.9,0.897,0.852
"Switzerland","CHE",2009,0.938,0.982,0.9,0.897,0.852
"Switzerland","CHE",2010,0.938,0.981,0.9,0.897,0.851
"Switzerland","CHE",2011,0.941,0.981,0.9,0.898,0.853
"Switzerland","CHE",2012,0.955,0.981,0.9,0.905,0.861
"Switzerland","CHE",2013,0.955,0.981,0.9,0.905,0.861
"Switzerland","CHE",2014,0.955,0.981,0.9,0.905,0.861
"Switzerland","CHE",2015,0.947,0.983,0.9,0.904,0.86
"Switzerland","CHE",2016,0.942,0.983,0.895,0.903,0.858
"Switzerland","CHE",2017,0.949,0.983,0.895,0.907,0.867
"Switzerland","CHE",2018,0.949,0.985,0.895,0.907,0.867
"Switzerland","CHE",2019,0.948,0.985,0.895,0.906,0.866
"Switzerland","CHE",2020,0.943,0.981,0.918,0.902,0.856
"Switzerland","CHE",2021,0.943,0.983,0.918,0.896,0.851
"Switzerland","CHE",2022,0.943,0.983,0.918,0.896,0.851
"Switzerland","CHE",2023,0.933,0.983,0.907,0.887,0.841
"Switzerland","CHE",2024,0.944,0.983,0.92,0.894,0.847
"Ghana","GHA",1902,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1903,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1904,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1905,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1906,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1907,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1908,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1909,0,0.391,0.238,0.075,0.102
"Ghana","GHA",1910,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1911,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1912,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1913,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1914,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1915,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1916,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1917,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1918,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1919,0,0.388,0.238,0.075,0.101
"Ghana","GHA",1920,0,0.387,0.238,0.075,0.102
"Ghana","GHA",1921,0,0.387,0.238,0.075,0.102
"Ghana","GHA",1922,0,0.404,0.238,0.075,0.103
"Ghana","GHA",1923,0,0.404,0.238,0.075,0.103
"Ghana","GHA",1924,0,0.404,0.238,0.075,0.103
"Ghana","GHA",1925,0,0.404,0.238,0.075,0.103
"Ghana","GHA",1926,0,0.404,0.238,0.077,0.103
"Ghana","GHA",1927,0,0.404,0.238,0.077,0.103
