"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Angola",1989,"AGO",0,0.092,0.301,0.074,0.046,1.9604420096587,0,NA,NA,NA,-3.31670877387496,16.2796626853837,11238562,3.41457162860406,"LDC",0,0.092,0.301,1.49375642275957,0,NA,NA,NA,2.57767901918209,10861291,3.40339476992955,2.21377444948736,0,0.092,0.301
"Angola",1990,"AGO",0,0.143,0.332,0.076,0.051,-2.98142869155218,0.0080145932568607,NA,NA,7391.75235368345,-6.67052697297514,14.0074398272592,11626360,3.39240335400398,"LDC",0,0.092,0.301,1.9604420096587,0,NA,NA,NA,-3.31670877387496,11238562,3.41457162860406,16.2796626853837,0,0.092,0.301
"Angola",1991,"AGO",0,0.165,0.332,0.083,0.055,6.26663053571429,NA,NA,NA,7218.44143173584,-2.34465271095358,106.309982268478,12023529,3.35905461487339,"LDC",0,0.143,0.332,-2.98142869155218,0.0080145932568607,NA,NA,7391.75235368345,-6.67052697297514,11626360,3.39240335400398,14.0074398272592,0,0.092,0.301
"Angola",1992,"AGO",0.017,0.224,0.335,0.146,0.075,3.46608752793541,0.00227376381817708,NA,NA,6578.06857492,-8.87134519094992,476.51575086326,12423712,3.27414246108306,"LDC",0,0.165,0.332,6.26663053571429,NA,NA,NA,7218.44143173584,-2.34465271095358,12023529,3.35905461487339,106.309982268478,0,0.143,0.332
"Angola",1993,"AGO",0,0.205,0.3,0.155,0.075,5.2368632542517,0.0346697335600907,NA,NA,4843.15588381552,-26.3741958805223,917.783468411763,12827135,3.19559442992564,"LDC",0.017,0.224,0.335,3.46608752793541,0.00227376381817708,NA,NA,6578.06857492,-8.87134519094992,12423712,3.27414246108306,476.51575086326,0,0.165,0.332
"Angola",1994,"AGO",0,0.205,0.3,0.155,0.075,3.83703655802979,-0.0450620852381655,NA,NA,4751.47164903966,-1.89306801134029,2175.97895508759,13249764,3.24168920160086,"LDC",0,0.205,0.3,5.2368632542517,0.0346697335600907,NA,NA,4843.15588381552,-26.3741958805223,12827135,3.19559442992564,917.783468411763,0.017,0.224,0.335
"Angola",1995,"AGO",0,0.205,0.3,0.155,0.075,8.52948883994992,-0.0180546176233575,NA,NA,5284.70313321921,11.2224490340233,1825.49514900731,13699778,3.33998873703717,"LDC",0,0.205,0.3,3.83703655802979,-0.0450620852381655,NA,NA,4751.47164903966,-1.89306801134029,13249764,3.24168920160086,2175.97895508759,0,0.205,0.3
"Angola",1996,"AGO",0,0.205,0.3,0.155,0.075,2.39900196315229,-0.165031415904143,NA,NA,5800.9625138357,9.76893815229339,4800.53164415744,14170973,3.3816089218138,"LDC",0,0.205,0.3,8.52948883994992,-0.0180546176233575,NA,NA,5284.70313321921,11.2224490340233,13699778,3.33998873703717,1825.49514900731,0,0.205,0.3
"Angola",1997,"AGO",0,0.205,0.3,0.155,0.075,5.38231611756009,0.0519511308065773,NA,NA,6015.18684736899,3.69291015107152,95.4530221791129,14660413,3.39551504166387,"LDC",0,0.205,0.3,2.39900196315229,-0.165031415904143,NA,NA,5800.9625138357,9.76893815229339,14170973,3.3816089218138,4800.53164415744,0,0.205,0.3
"Angola",1998,"AGO",0,0.205,0.3,0.155,0.075,17.1216116785351,NA,NA,NA,6090.09587758534,1.2453317264635,39.3593483252693,15159370,3.34679546644871,"LDC",0,0.205,0.3,5.38231611756009,0.0519511308065773,NA,NA,6015.18684736899,3.69291015107152,14660413,3.39551504166387,95.4530221791129,0,0.205,0.3
"Angola",1999,"AGO",0,0.205,0.3,0.155,0.075,40.1672485630423,-0.00143492768470095,NA,NA,6021.22914776477,-1.13079877894916,557.501113091215,15667235,3.29527663572252,"LDC",0,0.205,0.3,17.1216116785351,NA,NA,NA,6090.09587758534,1.2453317264635,15159370,3.34679546644871,39.3593483252693,0,0.205,0.3
"Angola",2000,"AGO",0,0.205,0.3,0.155,0.076,9.62386615038711,NA,NA,NA,6002.98914011246,-0.302928309232016,418.018991534099,16194869,3.31228746945312,"LDC",0,0.205,0.3,40.1672485630423,-0.00143492768470095,NA,NA,6021.22914776477,-1.13079877894916,15667235,3.29527663572252,557.501113091215,0,0.205,0.3
"Angola",2001,"AGO",0,0.224,0.255,0.155,0.079,24.0090757001341,NA,NA,NA,6049.16321222272,0.769184668379879,106.352125501451,16747208,3.35370941359163,"LDC",0,0.205,0.3,9.62386615038711,NA,NA,NA,6002.98914011246,-0.302928309232016,16194869,3.31228746945312,418.018991534099,0,0.205,0.3
"Angola",2002,"AGO",0,0.353,0.241,0.16,0.081,11.4061919077418,0.654936999327758,105.301742600149,8.44,6645.47776627718,9.85780236264033,196.984099399931,17327699,3.40747615681454,"LDC",0,0.224,0.255,24.0090757001341,NA,NA,NA,6049.16321222272,0.769184668379879,16747208,3.35370941359163,106.352125501451,0,0.205,0.3
"Angola",2003,"AGO",0,0.39,0.291,0.167,0.085,20.0810144391158,0.538379781321956,103.901229551372,NA,6609.21488902386,-0.545677504743708,93.9265669067308,17943712,3.49334277776736,"LDC",0,0.353,0.241,11.4061919077418,0.654936999327758,105.301742600149,8.44,6645.47776627718,9.85780236264033,17327699,3.40747615681454,196.984099399931,0,0.224,0.255
"Angola",2004,"AGO",0,0.408,0.291,0.167,0.087,9.32923929577731,3.32555231758691,103.579947051466,6.16,7074.02594737625,7.03277266902487,33.4435947900255,18600423,3.59445752400652,"LDC",0,0.39,0.291,20.0810144391158,0.538379781321956,103.901229551372,NA,6609.21488902386,-0.545677504743708,17943712,3.49334277776736,93.9265669067308,0,0.353,0.241
"Angola",2005,"AGO",0,0.413,0.291,0.169,0.087,-3.52665717856752,0.593337062056975,106.590962129525,7.08,7845.89015271542,10.9112436267704,42.3742492617284,19291161,3.64626893356444,"LDC",0,0.408,0.291,9.32923929577731,3.32555231758691,103.579947051466,6.16,7074.02594737625,7.03277266902487,18600423,3.59445752400652,33.4435947900255,0,0.39,0.291
"Angola",2006,"AGO",0,0.413,0.291,0.169,0.087,-0.072000996349673,0.363843749536072,94.6251593320477,7.08,8435.4550466421,7.51431491457519,17.1156651448542,20015279,3.68489201610335,"LDC",0,0.413,0.291,-3.52665717856752,0.593337062056975,106.590962129525,7.08,7845.89015271542,10.9112436267704,19291161,3.64626893356444,42.3742492617284,0,0.408,0.291
"Angola",2007,"AGO",0,0.42,0.291,0.169,0.088,-1.36876239523004,1.39701475644884,108.060067893978,NA,9263.98070293341,9.82194382769093,4.30843221207182,20778561,3.74258021023639,"LDC",0,0.413,0.291,-0.072000996349673,0.363843749536072,94.6251593320477,7.08,8435.4550466421,7.51431491457519,20015279,3.68489201610335,17.1156651448542,0,0.413,0.291
"Angola",2008,"AGO",0.067,0.42,0.291,0.182,0.093,1.89631389674864,2.90228452328372,121.364708453698,9.17,9916.90935059131,7.04803548922715,19.3657735558326,21578655,3.77828976645524,"LDC",0,0.42,0.291,-1.36876239523004,1.39701475644884,108.060067893978,NA,9263.98070293341,9.82194382769093,20778561,3.74258021023639,4.30843221207182,0,0.413,0.291
"Angola",2009,"AGO",0.214,0.431,0.298,0.211,0.1,3.13666068307167,0.00960516838497135,122.446144139295,9.15,9629.09194801829,-2.90228933630272,-16.7621402901592,22414773,3.80156187494836,"LDC",0.067,0.42,0.291,1.89631389674864,2.90228452328372,121.364708453698,9.17,9916.90935059131,7.04803548922715,21578655,3.77828976645524,19.3657735558326,0,0.42,0.291
"Angola",2010,"AGO",0.214,0.454,0.298,0.214,0.099,-3.85111149953586,1.59956777633783,104.123635308845,9.23,9672.83922433216,0.45432400635525,32.2704691224412,23294825,3.85109824897149,"LDC",0.214,0.431,0.298,3.13666068307167,0.00960516838497135,122.446144139295,9.15,9629.09194801829,-2.90228933630272,22414773,3.80156187494836,-16.7621402901592,0.067,0.42,0.291
"Angola",2011,"AGO",0.208,0.454,0.298,0.296,0.122,-2.70487323645008,1.87194487108705,99.9825063313368,8.36,9627.02059776978,-0.473683326061277,31.7714601558986,24218352,3.8879459971363,"LDC",0.214,0.454,0.298,-3.85111149953586,1.59956777633783,104.123635308845,9.23,9672.83922433216,0.45432400635525,23294825,3.85109824897149,32.2704691224412,0.214,0.431,0.298
"Angola",2012,"AGO",0.198,0.454,0.298,0.294,0.122,-1.14376777921663,0.692272983641243,91.8000973419114,7.61,10051.3399118452,4.40758705942397,7.25574990943825,25177394,3.88358355528674,"LDC",0.208,0.454,0.298,-2.70487323645008,1.87194487108705,99.9825063313368,8.36,9627.02059776978,-0.473683326061277,24218352,3.8879459971363,31.7714601558986,0.214,0.454,0.298
"Angola",2013,"AGO",0.199,0.456,0.351,0.292,0.123,-5.3801309953635,0.696367233281786,86.8119327587926,7.52,10150.9160957693,0.990675718833643,2.83972412637765,26165620,3.84998068971631,"LDC",0.198,0.454,0.298,-1.14376777921663,0.692272983641243,91.8000973419114,7.61,10051.3399118452,4.40758705942397,25177394,3.88358355528674,7.25574990943825,0.208,0.454,0.298
"Angola",2014,"AGO",0.199,0.456,0.351,0.292,0.123,2.69000564690096,0.652212481160064,79.3329227828897,10.3,10250.5924040333,0.981943967654047,3.56088477205805,27160769,3.73272806660513,"LDC",0.199,0.456,0.351,-5.3801309953635,0.696367233281786,86.8119327587926,7.52,10150.9160957693,0.990675718833643,26165620,3.84998068971631,2.83972412637765,0.198,0.454,0.298
"Angola",2015,"AGO",0.199,0.456,0.351,0.292,0.123,11.0813390258994,-0.867294211453427,62.8885160890192,9.38,9980.92988185425,-2.63070183214901,-3.51838534598478,28157798,3.60507162233632,"LDC",0.199,0.456,0.351,2.69000564690096,0.652212481160064,79.3329227828897,10.3,10250.5924040333,0.981943967654047,27160769,3.73272806660513,3.56088477205805,0.199,0.456,0.351
"Angola",2016,"AGO",0.199,0.463,0.351,0.294,0.124,-0.340242828705014,0.517431068935951,53.3701580675988,9.38,9381.80972573042,-6.00264868319587,21.7742355863884,29183070,3.57644143982026,"LDC",0.199,0.456,0.351,11.0813390258994,-0.867294211453427,62.8885160890192,9.38,9980.92988185425,-2.63070183214901,28157798,3.60507162233632,-3.51838534598478,0.199,0.456,0.351
"Angola",2017,"AGO",0.233,0.531,0.377,0.309,0.142,-10.0383767819736,1.83471599031113,52.2568222278462,NA,9042.11712940232,-3.62075768171319,22.6145140271114,30234839,3.54061221486272,"LDC",0.199,0.463,0.351,-0.340242828705014,0.517431068935951,53.3701580675988,9.38,9381.80972573042,-6.00264868319587,29183070,3.57644143982026,21.7742355863884,0.199,0.456,0.351
"Angola",2018,"AGO",0.254,0.564,0.461,0.352,0.162,-8.12589110876485,0.0071920931208784,66.3780133263399,7.68,8620.21466424389,-4.6659699174492,28.1670932554891,31297155,3.45323300897802,"LDC",0.233,0.531,0.377,-10.0383767819736,1.83471599031113,52.2568222278462,NA,9042.11712940232,-3.62075768171319,30234839,3.54061221486272,22.6145140271114,0.199,0.463,0.351
"Angola",2019,"AGO",0.251,0.567,0.531,0.348,0.162,-5.78081314286635,-3.31381290068401,57.8295381183036,6.52,8274.54256174643,-4.01001733670611,19.1870038271785,32375632,3.38788422184303,"LDC",0.254,0.564,0.461,-8.12589110876485,0.0071920931208784,66.3780133263399,7.68,8620.21466424389,-4.6659699174492,31297155,3.45323300897802,28.1670932554891,0.233,0.531,0.377
"Angola",2020,"AGO",0.251,0.579,0.499,0.335,0.16,-3.84826398729864,0.18662176382343,65.9420289329872,9.23,7556.96792771976,-8.67207617426551,10.7631052824799,33451132,3.26795864914978,"LDC",0.251,0.567,0.531,-5.78081314286635,-3.31381290068401,57.8295381183036,6.52,8274.54256174643,-4.01001733670611,32375632,3.38788422184303,19.1870038271785,0.254,0.564,0.461
"Angola",2021,"AGO",0.255,0.567,0.499,0.326,0.153,-6.54854227564072,-1.58990831014936,74.4644985871074,11.33,7408.12659121059,-1.96959068680444,38.8237218374918,34532429,3.18132259995095,"LDC",0.251,0.579,0.499,-3.84826398729864,0.18662176382343,65.9420289329872,9.23,7556.96792771976,-8.67207617426551,33451132,3.26795864914978,10.7631052824799,0.251,0.567,0.531
"Angola",2022,"AGO",0.262,0.578,0.486,0.327,0.154,-6.32056384328187,0.0393356914051387,69.6910705054094,8.85,7397.48642731105,-0.143628267802001,13.7105940226231,35635029,3.14302612044601,"LDC",0.255,0.567,0.499,-6.54854227564072,-1.58990831014936,74.4644985871074,11.33,7408.12659121059,-1.96959068680444,34532429,3.18132259995095,38.8237218374918,0.251,0.579,0.499
"Angola",2023,"AGO",0.294,0.59,0.534,0.33,0.157,-2.49735273623951,0.0393002594514971,67.00179327992,NA,7250.40269935241,-1.98829331292345,17.6001393484509,36749906,3.08065530722915,"LDC",0.262,0.578,0.486,-6.32056384328187,0.0393356914051387,69.6910705054094,8.85,7397.48642731105,-0.143628267802001,35635029,3.14302612044601,13.7105940226231,0.255,0.567,0.499
"Angola",2024,"AGO",0.294,0.613,0.476,0.34,0.164,-0.168898068895365,0.041124965263769,62.2959187659368,NA,7344.14537855393,1.29293065625025,25.239212746942,37885849,3.04419972245653,"LDC",0.294,0.59,0.534,-2.49735273623951,0.0393002594514971,67.00179327992,NA,7250.40269935241,-1.98829331292345,36749906,3.08065530722915,17.6001393484509,0.262,0.578,0.486
"Albania",1959,"ALB",0.34,0.008,0.684,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1960,"ALB",0.34,0.008,0.684,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,1608800,NA,"Developing",0.34,0.008,0.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1961,"ALB",0.34,0.008,0.684,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,1659800,3.12085537059054,"Developing",0.34,0.008,0.684,NA,NA,NA,NA,NA,NA,1608800,NA,NA,0.34,0.008,0.684
"Albania",1962,"ALB",0.344,0.008,0.684,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,1711319,3.05673050279088,"Developing",0.34,0.008,0.684,NA,NA,NA,NA,NA,NA,1659800,3.12085537059054,NA,0.34,0.008,0.684
"Albania",1963,"ALB",0.346,0.008,0.684,0.175,0.057,NA,NA,NA,NA,NA,NA,NA,1762621,2.95374876199632,"Developing",0.344,0.008,0.684,NA,NA,NA,NA,NA,NA,1711319,3.05673050279088,NA,0.34,0.008,0.684
"Albania",1964,"ALB",0.346,0.008,0.684,0.175,0.057,NA,NA,NA,NA,NA,NA,NA,1814135,2.88068642624326,"Developing",0.346,0.008,0.684,NA,NA,NA,NA,NA,NA,1762621,2.95374876199632,NA,0.344,0.008,0.684
"Albania",1965,"ALB",0.346,0.008,0.684,0.175,0.057,NA,NA,NA,NA,NA,NA,NA,1864791,2.75402123804227,"Developing",0.346,0.008,0.684,NA,NA,NA,NA,NA,NA,1814135,2.88068642624326,NA,0.346,0.008,0.684
"Albania",1966,"ALB",0.343,0.007,0.683,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,1914573,2.63456387954101,"Developing",0.346,0.008,0.684,NA,NA,NA,NA,NA,NA,1864791,2.75402123804227,NA,0.346,0.008,0.684
"Albania",1967,"ALB",0.34,0.006,0.683,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,1965598,2.63019034549493,"Developing",0.343,0.007,0.683,NA,NA,NA,NA,NA,NA,1914573,2.63456387954101,NA,0.346,0.008,0.684
"Albania",1968,"ALB",0.34,0.006,0.683,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,2022272,2.84251071048949,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,1965598,2.63019034549493,NA,0.343,0.007,0.683
"Albania",1969,"ALB",0.34,0.006,0.683,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,2081695,2.8960833877323,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2022272,2.84251071048949,NA,0.34,0.006,0.683
"Albania",1970,"ALB",0.34,0.006,0.683,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,2135479,2.55085117829323,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2081695,2.8960833877323,NA,0.34,0.006,0.683
"Albania",1971,"ALB",0.34,0.006,0.683,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,2187853,2.4229720170788,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2135479,2.55085117829323,NA,0.34,0.006,0.683
"Albania",1972,"ALB",0.34,0.006,0.683,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,2243126,2.49497310670312,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2187853,2.4229720170788,NA,0.34,0.006,0.683
"Albania",1973,"ALB",0.34,0.006,0.683,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,2296752,2.36255222384825,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2243126,2.49497310670312,NA,0.34,0.006,0.683
"Albania",1974,"ALB",0.338,0.006,0.683,0.174,0.056,NA,NA,NA,NA,NA,NA,NA,2350124,2.29721417566909,"Developing",0.34,0.006,0.683,NA,NA,NA,NA,NA,NA,2296752,2.36255222384825,NA,0.34,0.006,0.683
"Albania",1975,"ALB",0.334,0.006,0.683,0.173,0.056,NA,NA,NA,NA,NA,NA,NA,2404831,2.3011538096943,"Developing",0.338,0.006,0.683,NA,NA,NA,NA,NA,NA,2350124,2.29721417566909,NA,0.34,0.006,0.683
"Albania",1976,"ALB",0.334,0.006,0.715,0.173,0.058,NA,NA,NA,NA,NA,NA,NA,2458526,2.20823525497527,"Developing",0.334,0.006,0.683,NA,NA,NA,NA,NA,NA,2404831,2.3011538096943,NA,0.338,0.006,0.683
"Albania",1977,"ALB",0.334,0.006,0.715,0.173,0.058,NA,NA,NA,NA,NA,NA,NA,2513546,2.21325217885547,"Developing",0.334,0.006,0.715,NA,NA,NA,NA,NA,NA,2458526,2.20823525497527,NA,0.334,0.006,0.683
"Albania",1978,"ALB",0.335,0.006,0.715,0.173,0.058,NA,NA,NA,NA,NA,NA,NA,2566266,2.07574189532527,"Developing",0.334,0.006,0.715,NA,NA,NA,NA,NA,NA,2513546,2.21325217885547,NA,0.334,0.006,0.715
"Albania",1979,"ALB",0.343,0.006,0.715,0.173,0.058,NA,NA,NA,NA,NA,NA,NA,2617832,1.98945701957156,"Developing",0.335,0.006,0.715,NA,NA,NA,NA,NA,NA,2566266,2.07574189532527,NA,0.334,0.006,0.715
"Albania",1980,"ALB",0.343,0.006,0.715,0.173,0.058,0,0,47.4940925041872,NA,NA,NA,NA,2671997,2.04796386136191,"Developing",0.343,0.006,0.715,NA,NA,NA,NA,NA,NA,2617832,1.98945701957156,NA,0.335,0.006,0.715
"Albania",1981,"ALB",0.343,0.006,0.715,0.173,0.058,0,0,46.1004662837047,NA,NA,3.64864854723079,-2.13957198618195,2726056,2.00297430640894,"Developing",0.343,0.006,0.715,0,0,47.4940925041872,NA,NA,NA,2671997,2.04796386136191,NA,0.343,0.006,0.715
"Albania",1982,"ALB",0.343,0.006,0.715,0.173,0.058,0,0,44.8105616083383,NA,NA,0.79584007109321,-0.017719099620507,2784278,2.11327178253342,"Developing",0.343,0.006,0.715,0,0,46.1004662837047,NA,NA,3.64864854723079,2726056,2.00297430640894,-2.13957198618195,0.343,0.006,0.715
"Albania",1983,"ALB",0.339,0.006,0.715,0.172,0.058,0,0,40.4106676033234,NA,NA,-1.01680217228541,-0.0167551716366177,2843960,2.12088533357751,"Developing",0.343,0.006,0.715,0,0,44.8105616083383,NA,NA,0.79584007109321,2784278,2.11327178253342,-0.017719099620507,0.343,0.006,0.715
"Albania",1984,"ALB",0.339,0.006,0.715,0.172,0.058,0,0,38.1156830212927,NA,NA,-3.30749720231947,-0.0283602576437403,2904429,2.10393661802013,"Developing",0.339,0.006,0.715,0,0,40.4106676033234,NA,NA,-1.01680217228541,2843960,2.12088533357751,-0.0167551716366177,0.343,0.006,0.715
"Albania",1985,"ALB",0.339,0.007,0.715,0.172,0.058,0,0,35.9348239721958,NA,NA,-0.290595348322213,0.351222347837975,2964762,2.05599460887143,"Developing",0.339,0.006,0.715,0,0,38.1156830212927,NA,NA,-3.30749720231947,2904429,2.10393661802013,-0.0283602576437403,0.339,0.006,0.715
"Albania",1986,"ALB",0.339,0.008,0.715,0.172,0.058,0,0,31.637304878056,NA,NA,3.61465554406625,-2.41730042881592,3022635,1.93322081083734,"Developing",0.339,0.007,0.715,0,0,35.9348239721958,NA,NA,-0.290595348322213,2964762,2.05599460887143,0.351222347837975,0.339,0.006,0.715
"Albania",1987,"ALB",0.347,0.008,0.715,0.174,0.058,0,0,32.159563916938,NA,NA,-2.74949637948959,-0.000306092920865808,3083605,1.99703995612751,"Developing",0.339,0.008,0.715,0,0,31.637304878056,NA,NA,3.61465554406625,3022635,1.93322081083734,-2.41730042881592,0.339,0.007,0.715
"Albania",1988,"ALB",0.347,0.008,0.715,0.174,0.058,0,0,36.89787073527,NA,NA,-3.26252233446826,-0.000578579272129787,3142336,1.88671052887888,"Developing",0.347,0.008,0.715,0,0,32.159563916938,NA,NA,-2.74949637948959,3083605,1.99703995612751,-0.000306092920865808,0.339,0.008,0.715
"Albania",1989,"ALB",0.347,0.008,0.715,0.174,0.058,0,0,40.066086463479,NA,NA,6.92361728508746,0.00367916016112702,3227943,2.68786198874035,"Developing",0.347,0.008,0.715,0,0,36.89787073527,NA,NA,-3.26252233446826,3142336,1.88671052887888,-0.000578579272129787,0.347,0.008,0.715
"Albania",1990,"ALB",0.347,0.042,0.659,0.188,0.073,NA,NA,39.4369634031142,NA,5560.5381164084,-11.1879052989609,-0.431368812605996,3286542,1.79908559333186,"Developing",0.347,0.008,0.715,0,0,40.066086463479,NA,NA,6.92361728508746,3227943,2.68786198874035,0.00367916016112702,0.347,0.008,0.715
"Albania",1991,"ALB",0.331,0.609,0.768,0.366,0.262,NA,NA,36.0705200632829,NA,4027.67453640271,-27.566820834883,35.5142469536257,3266790,-0.602809679480026,"Developing",0.347,0.042,0.659,NA,NA,39.4369634031142,NA,5560.5381164084,-11.1879052989609,3286542,1.79908559333186,-0.431368812605996,0.347,0.008,0.715
"Albania",1992,"ALB",0.367,0.68,0.768,0.421,0.337,3.06666159864896,NA,108.785472241159,NA,3760.93972777958,-6.62255120696442,232.984658847733,3247039,-0.606434726201759,"Developing",0.331,0.609,0.768,NA,NA,36.0705200632829,NA,4027.67453640271,-27.566820834883,3266790,-0.602809679480026,35.5142469536257,0.347,0.042,0.659
"Albania",1993,"ALB",0.363,0.712,0.768,0.417,0.322,4.89321210624299,NA,80.518332770413,NA,4145.68195661042,10.2299493392305,125.650814248279,3227287,-0.610165792730247,"Developing",0.367,0.68,0.768,3.06666159864896,NA,108.785472241159,NA,3760.93972777958,-6.62255120696442,3247039,-0.606434726201759,232.984658847733,0.331,0.609,0.768
"Albania",1994,"ALB",0.363,0.712,0.762,0.417,0.34,2.81772379080922,NA,53.1025847356112,NA,4517.53974723968,8.96976165854495,35.8424752083152,3207536,-0.613880506929603,"Developing",0.363,0.712,0.768,4.89321210624299,NA,80.518332770413,NA,4145.68195661042,10.2299493392305,3227287,-0.610165792730247,125.650814248279,0.367,0.68,0.768
"Albania",1995,"ALB",0.363,0.725,0.762,0.427,0.347,2.40956158210409,NA,40.1386989518314,NA,5151.10192545777,14.0244959350984,33.5170816036326,3187784,-0.617703658436963,"Developing",0.363,0.712,0.762,2.81772379080922,NA,53.1025847356112,NA,4517.53974723968,8.96976165854495,3207536,-0.613880506929603,35.8424752083152,0.363,0.712,0.768
"Albania",1996,"ALB",0.261,0.725,0.714,0.386,0.324,2.78560468452093,NA,44.4117820054663,NA,5563.47410319488,8.00551384353483,16.9344096030553,3168033,-0.62151139901728,"Developing",0.363,0.725,0.762,2.40956158210409,NA,40.1386989518314,NA,5151.10192545777,14.0244959350984,3187784,-0.617703658436963,33.5170816036326,0.363,0.712,0.762
"Albania",1997,"ALB",0.209,0.698,0.74,0.372,0.314,2.07092049927343,NA,44.7293780649181,14.41,4942.72054933688,-11.1576605254893,12.7559380021331,3148281,-0.625430096900055,"Developing",0.261,0.725,0.714,2.78560468452093,NA,44.4117820054663,NA,5563.47410319488,8.00551384353483,3168033,-0.62151139901728,16.9344096030553,0.363,0.725,0.762
"Albania",1998,"ALB",0.214,0.714,0.681,0.391,0.324,1.73091617857629,NA,47.1306266993222,NA,5387.25928732572,8.99380682261059,7.85515459177739,3128530,-0.629334392525913,"Developing",0.209,0.698,0.74,2.07092049927343,NA,44.7293780649181,14.41,4942.72054933688,-11.1576605254893,3148281,-0.625430096900055,12.7559380021331,0.261,0.725,0.714
"Albania",1999,"ALB",0.214,0.742,0.688,0.396,0.332,1.25458994529204,NA,49.8954184095195,NA,6085.65964230114,12.9639268824224,2.78507709416616,3108778,-0.63335227398725,"Developing",0.214,0.714,0.681,1.73091617857629,NA,47.1306266993222,NA,5387.25928732572,8.99380682261059,3128530,-0.629334392525913,7.85515459177739,0.209,0.698,0.74
"Albania",2000,"ALB",0.246,0.822,0.688,0.409,0.347,3.9893207113692,NA,61.6092610436407,11.65,6581.63895175301,8.14996793452505,5.91957346525058,3089027,-0.637356833943492,"Developing",0.214,0.742,0.688,1.25458994529204,NA,49.8954184095195,NA,6085.65964230114,12.9639268824224,3108778,-0.63335227398725,2.78507709416616,0.214,0.714,0.681
"Albania",2001,"ALB",0.303,0.848,0.719,0.44,0.371,5.10708868615592,NA,64.2474462587009,11.28,7232.57578423059,9.89019357107392,3.76594531101591,3060173,-0.93847042771206,"Developing",0.246,0.822,0.688,3.9893207113692,NA,61.6092610436407,11.65,6581.63895175301,8.14996793452505,3089027,-0.637356833943492,5.91957346525058,0.214,0.742,0.688
"Albania",2002,"ALB",0.367,0.862,0.723,0.482,0.398,2.99003115858884,NA,65.9914650336802,8.35,7590.05473576823,4.94262296313663,3.90388141100428,3051010,-0.299876697084691,"Developing",0.303,0.848,0.719,5.10708868615592,NA,64.2474462587009,11.28,7232.57578423059,9.89019357107392,3060173,-0.93847042771206,3.76594531101591,0.246,0.822,0.688
"Albania",2003,"ALB",0.367,0.862,0.723,0.488,0.401,3.06868730168475,NA,64.8232150960777,8.17,8024.82111506549,5.72810598121802,4.93749255224851,3039616,-0.374149169291299,"Developing",0.367,0.862,0.723,2.99003115858884,NA,65.9914650336802,8.35,7590.05473576823,4.94262296313663,3051010,-0.299876697084691,3.90388141100428,0.303,0.848,0.719
"Albania",2004,"ALB",0.375,0.874,0.723,0.486,0.407,4.60782278585291,0.183671566665206,65.0379383187697,7.34,8482.80753337576,5.70712308403314,3.09536654638973,3026939,-0.417931377925999,"Developing",0.367,0.862,0.723,3.06868730168475,NA,64.8232150960777,8.17,8024.82111506549,5.72810598121802,3039616,-0.374149169291299,4.93749255224851,0.367,0.862,0.723
